city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Lodhran,Punjab,2003,1,4.3,4.3,0.0,10.0,2,3.9,0.14
Lodhran,Punjab,2003,2,28.7,28.7,0.0,46.0,5,15.0,1.02
Lodhran,Punjab,2003,3,2.8,2.8,0.0,9.0,3,1.8,0.09
Lodhran,Punjab,2003,4,1.2,1.2,0.0,2.0,2,0.8,0.04
Lodhran,Punjab,2003,5,3.3,3.3,0.0,6.0,5,1.7,0.11
Lodhran,Punjab,2003,6,3.1,3.1,0.0,5.0,4,1.2,0.1
Lodhran,Punjab,2003,7,205.0,205.0,0.0,143.0,24,73.9,6.61
Lodhran,Punjab,2003,8,82.6,82.6,0.0,97.0,14,21.0,2.66
Lodhran,Punjab,2003,9,4.7,4.7,0.0,18.0,9,1.6,0.16
Lodhran,Punjab,2003,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2003,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2003,12,1.1,1.1,0.0,8.0,2,0.7,0.04
Lodhran,Punjab,2004,1,15.1,15.1,0.0,48.0,5,6.1,0.49
Lodhran,Punjab,2004,2,2.9,2.9,0.0,4.0,1,2.9,0.1
Lodhran,Punjab,2004,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2004,4,4.9,4.9,0.0,16.0,4,2.5,0.16
Lodhran,Punjab,2004,5,0.8,0.8,0.0,3.0,3,0.4,0.03
Lodhran,Punjab,2004,6,14.1,14.1,0.0,14.0,6,9.8,0.47
Lodhran,Punjab,2004,7,3.4,3.4,0.0,7.0,5,2.0,0.11
Lodhran,Punjab,2004,8,51.2,51.2,0.0,63.0,17,19.8,1.65
Lodhran,Punjab,2004,9,6.3,6.3,0.0,11.0,8,3.5,0.21
Lodhran,Punjab,2004,10,5.4,5.4,0.0,17.0,3,4.4,0.17
Lodhran,Punjab,2004,11,1.7,1.7,0.0,2.0,1,1.7,0.06
Lodhran,Punjab,2004,12,25.9,25.9,0.0,25.0,2,24.2,0.84
Lodhran,Punjab,2005,1,2.8,2.8,0.0,11.0,4,1.1,0.09
Lodhran,Punjab,2005,2,55.0,55.0,0.0,105.0,13,11.7,1.96
Lodhran,Punjab,2005,3,48.6,48.6,0.0,55.0,9,18.0,1.57
Lodhran,Punjab,2005,4,0.9,0.9,0.0,3.0,2,0.7,0.03
Lodhran,Punjab,2005,5,12.4,12.4,0.0,15.0,9,9.3,0.4
Lodhran,Punjab,2005,6,7.4,7.4,0.0,16.0,8,2.3,0.25
Lodhran,Punjab,2005,7,60.5,60.5,0.0,77.0,16,9.9,1.95
Lodhran,Punjab,2005,8,7.1,7.1,0.0,9.0,3,4.0,0.23
Lodhran,Punjab,2005,9,39.9,39.9,0.0,47.0,10,12.2,1.33
Lodhran,Punjab,2005,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2005,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2005,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2006,1,8.6,8.6,0.0,17.0,4,4.0,0.28
Lodhran,Punjab,2006,2,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2006,3,15.6,15.6,0.0,38.0,11,6.3,0.5
Lodhran,Punjab,2006,4,3.3,3.3,0.0,5.0,3,1.6,0.11
Lodhran,Punjab,2006,5,3.0,3.0,0.0,8.0,6,1.1,0.1
Lodhran,Punjab,2006,6,33.5,33.5,0.0,35.0,13,12.8,1.12
Lodhran,Punjab,2006,7,18.4,18.4,0.0,39.0,11,3.6,0.59
Lodhran,Punjab,2006,8,82.1,82.1,0.0,93.0,19,19.2,2.65
Lodhran,Punjab,2006,9,3.7,3.7,0.0,7.0,3,2.9,0.12
Lodhran,Punjab,2006,10,21.5,21.5,0.0,8.0,3,18.5,0.69
Lodhran,Punjab,2006,11,7.4,7.4,0.0,19.0,7,4.1,0.25
Lodhran,Punjab,2006,12,23.8,23.8,0.0,37.0,5,11.0,0.77
Lodhran,Punjab,2007,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2007,2,31.0,31.0,0.0,68.0,11,11.7,1.11
Lodhran,Punjab,2007,3,20.4,20.4,0.0,34.0,6,6.9,0.66
Lodhran,Punjab,2007,4,3.8,3.8,0.0,8.0,5,1.6,0.13
Lodhran,Punjab,2007,5,7.1,7.1,0.0,14.0,9,2.1,0.23
Lodhran,Punjab,2007,6,22.9,22.9,0.0,46.0,11,9.1,0.76
Lodhran,Punjab,2007,7,37.0,37.0,0.0,55.0,14,8.0,1.19
Lodhran,Punjab,2007,8,15.5,15.5,0.0,32.0,14,4.8,0.5
Lodhran,Punjab,2007,9,35.2,35.2,0.0,57.0,18,13.2,1.17
Lodhran,Punjab,2007,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2007,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2007,12,10.6,10.6,0.0,9.0,1,10.6,0.34
Lodhran,Punjab,2008,1,7.8,7.8,0.0,26.0,8,2.2,0.25
Lodhran,Punjab,2008,2,7.7,7.7,0.0,33.0,5,3.4,0.27
Lodhran,Punjab,2008,3,0.5,0.5,0.0,2.0,1,0.5,0.02
Lodhran,Punjab,2008,4,32.8,32.8,0.0,39.0,8,19.6,1.09
Lodhran,Punjab,2008,5,8.3,8.3,0.0,25.0,15,1.3,0.27
Lodhran,Punjab,2008,6,32.6,32.6,0.0,32.0,12,14.5,1.09
Lodhran,Punjab,2008,7,38.7,38.7,0.0,40.0,9,14.2,1.25
Lodhran,Punjab,2008,8,114.2,114.2,0.0,121.0,14,57.3,3.68
Lodhran,Punjab,2008,9,6.5,6.5,0.0,16.0,8,1.6,0.22
Lodhran,Punjab,2008,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2008,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2008,12,22.7,22.7,0.0,47.0,8,11.6,0.73
Lodhran,Punjab,2009,1,24.2,24.2,0.0,35.0,4,12.0,0.78
Lodhran,Punjab,2009,2,1.2,1.2,0.0,9.0,2,1.0,0.04
Lodhran,Punjab,2009,3,7.4,7.4,0.0,14.0,7,3.2,0.24
Lodhran,Punjab,2009,4,11.2,11.2,0.0,18.0,6,8.0,0.37
Lodhran,Punjab,2009,5,9.5,9.5,0.0,23.0,10,2.3,0.31
Lodhran,Punjab,2009,6,9.2,9.2,0.0,15.0,10,2.0,0.31
Lodhran,Punjab,2009,7,18.1,18.1,0.0,34.0,8,5.0,0.58
Lodhran,Punjab,2009,8,10.3,10.3,0.0,20.0,8,3.5,0.33
Lodhran,Punjab,2009,9,3.3,3.3,0.0,11.0,4,1.8,0.11
Lodhran,Punjab,2009,10,1.3,1.3,0.0,4.0,2,0.7,0.04
Lodhran,Punjab,2009,11,0.3,0.3,0.0,2.0,2,0.2,0.01
Lodhran,Punjab,2009,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2010,1,5.6,5.6,0.0,18.0,3,3.3,0.18
Lodhran,Punjab,2010,2,0.2,0.2,0.0,1.0,1,0.2,0.01
Lodhran,Punjab,2010,3,6.7,6.7,0.0,13.0,2,5.5,0.22
Lodhran,Punjab,2010,4,2.5,2.5,0.0,7.0,4,1.1,0.08
Lodhran,Punjab,2010,5,6.7,6.7,0.0,9.0,6,2.0,0.22
Lodhran,Punjab,2010,6,13.2,13.2,0.0,22.0,6,7.0,0.44
Lodhran,Punjab,2010,7,56.4,56.4,0.0,66.0,15,33.2,1.82
Lodhran,Punjab,2010,8,170.5,170.5,0.0,164.0,17,30.1,5.5
Lodhran,Punjab,2010,9,34.3,34.3,0.0,61.0,12,11.9,1.14
Lodhran,Punjab,2010,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2010,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2011,1,0.2,0.2,0.0,1.0,1,0.2,0.01
Lodhran,Punjab,2011,2,16.6,16.6,0.0,38.0,10,5.3,0.59
Lodhran,Punjab,2011,3,13.5,13.5,0.0,29.0,4,7.2,0.44
Lodhran,Punjab,2011,4,15.2,15.2,0.0,19.0,5,13.4,0.51
Lodhran,Punjab,2011,5,4.7,4.7,0.0,10.0,5,1.9,0.15
Lodhran,Punjab,2011,6,3.5,3.5,0.0,11.0,5,1.6,0.12
Lodhran,Punjab,2011,7,34.3,34.3,0.0,56.0,15,9.7,1.11
Lodhran,Punjab,2011,8,101.0,101.0,0.0,126.0,23,17.9,3.26
Lodhran,Punjab,2011,9,115.1,115.1,0.0,122.0,17,29.8,3.84
Lodhran,Punjab,2011,10,1.0,1.0,0.0,2.0,2,0.9,0.03
Lodhran,Punjab,2011,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2011,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2012,1,4.7,4.7,0.0,10.0,2,3.6,0.15
Lodhran,Punjab,2012,2,1.7,1.7,0.0,10.0,4,1.0,0.06
Lodhran,Punjab,2012,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2012,4,17.8,17.8,0.0,27.0,12,6.2,0.59
Lodhran,Punjab,2012,5,4.4,4.4,0.0,7.0,4,2.0,0.14
Lodhran,Punjab,2012,6,10.8,10.8,0.0,14.0,7,5.3,0.36
Lodhran,Punjab,2012,7,17.5,17.5,0.0,24.0,10,9.2,0.56
Lodhran,Punjab,2012,8,69.3,69.3,0.0,91.0,16,17.8,2.24
Lodhran,Punjab,2012,9,96.3,96.3,0.0,132.0,15,31.4,3.21
Lodhran,Punjab,2012,10,4.6,4.6,0.0,11.0,4,2.3,0.15
Lodhran,Punjab,2012,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2012,12,3.7,3.7,0.0,9.0,1,3.7,0.12
Lodhran,Punjab,2013,1,0.8,0.8,0.0,5.0,2,0.5,0.03
Lodhran,Punjab,2013,2,63.1,63.1,0.0,83.0,10,17.0,2.25
Lodhran,Punjab,2013,3,15.2,15.2,0.0,23.0,7,10.7,0.49
Lodhran,Punjab,2013,4,5.4,5.4,0.0,13.0,7,1.7,0.18
Lodhran,Punjab,2013,5,3.6,3.6,0.0,6.0,3,2.0,0.12
Lodhran,Punjab,2013,6,18.6,18.6,0.0,29.0,8,9.0,0.62
Lodhran,Punjab,2013,7,28.0,28.0,0.0,46.0,12,10.1,0.9
Lodhran,Punjab,2013,8,117.4,117.4,0.0,125.0,14,22.5,3.79
Lodhran,Punjab,2013,9,0.7,0.7,0.0,4.0,4,0.3,0.02
Lodhran,Punjab,2013,10,2.1,2.1,0.0,3.0,2,1.9,0.07
Lodhran,Punjab,2013,11,0.8,0.8,0.0,4.0,2,0.6,0.03
Lodhran,Punjab,2013,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2014,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2014,2,2.5,2.5,0.0,13.0,7,0.7,0.09
Lodhran,Punjab,2014,3,9.9,9.9,0.0,29.0,8,3.8,0.32
Lodhran,Punjab,2014,4,11.5,11.5,0.0,15.0,4,10.5,0.38
Lodhran,Punjab,2014,5,29.0,29.0,0.0,36.0,17,6.8,0.94
Lodhran,Punjab,2014,6,1.3,1.3,0.0,4.0,3,1.0,0.04
Lodhran,Punjab,2014,7,28.6,28.6,0.0,52.0,13,7.6,0.92
Lodhran,Punjab,2014,8,10.8,10.8,0.0,34.0,11,2.1,0.35
Lodhran,Punjab,2014,9,27.5,27.5,0.0,40.0,8,11.2,0.92
Lodhran,Punjab,2014,10,8.7,8.7,0.0,11.0,2,6.3,0.28
Lodhran,Punjab,2014,11,0.3,0.3,0.0,1.0,1,0.3,0.01
Lodhran,Punjab,2014,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2015,1,2.5,2.5,0.0,8.0,1,2.5,0.08
Lodhran,Punjab,2015,2,5.2,5.2,0.0,17.0,5,3.0,0.19
Lodhran,Punjab,2015,3,49.9,49.9,0.0,58.0,8,18.3,1.61
Lodhran,Punjab,2015,4,28.8,28.8,0.0,24.0,6,13.1,0.96
Lodhran,Punjab,2015,5,9.7,9.7,0.0,17.0,8,3.8,0.31
Lodhran,Punjab,2015,6,8.9,8.9,0.0,23.0,10,4.1,0.3
Lodhran,Punjab,2015,7,210.9,210.9,0.0,194.0,24,63.6,6.8
Lodhran,Punjab,2015,8,67.7,67.7,0.0,80.0,12,29.3,2.18
Lodhran,Punjab,2015,9,37.3,37.3,0.0,27.0,5,18.0,1.24
Lodhran,Punjab,2015,10,6.9,6.9,0.0,12.0,2,5.8,0.22
Lodhran,Punjab,2015,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2015,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2016,1,1.4,1.4,0.0,7.0,2,1.1,0.05
Lodhran,Punjab,2016,2,5.7,5.7,0.0,13.0,1,5.7,0.2
Lodhran,Punjab,2016,3,27.9,27.9,0.0,40.0,13,10.9,0.9
Lodhran,Punjab,2016,4,0.7,0.7,0.0,5.0,4,0.2,0.02
Lodhran,Punjab,2016,5,6.9,6.9,0.0,15.0,7,2.2,0.22
Lodhran,Punjab,2016,6,9.8,9.8,0.0,21.0,8,3.2,0.33
Lodhran,Punjab,2016,7,30.5,30.5,0.0,47.0,16,7.2,0.98
Lodhran,Punjab,2016,8,74.9,74.9,0.0,104.0,19,10.1,2.42
Lodhran,Punjab,2016,9,0.3,0.3,0.0,1.0,1,0.3,0.01
Lodhran,Punjab,2016,10,0.8,0.8,0.0,3.0,3,0.3,0.03
Lodhran,Punjab,2016,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2016,12,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2017,1,26.4,26.4,0.0,42.0,8,13.4,0.85
Lodhran,Punjab,2017,2,2.2,2.2,0.0,10.0,6,1.0,0.08
Lodhran,Punjab,2017,3,2.9,2.9,0.0,13.0,6,1.1,0.09
Lodhran,Punjab,2017,4,4.2,4.2,0.0,5.0,5,2.2,0.14
Lodhran,Punjab,2017,5,17.8,17.8,0.0,19.0,13,4.9,0.57
Lodhran,Punjab,2017,6,61.1,61.1,0.0,65.0,15,19.1,2.04
Lodhran,Punjab,2017,7,57.6,57.6,0.0,59.0,18,17.9,1.86
Lodhran,Punjab,2017,8,62.8,62.8,0.0,41.0,7,33.2,2.03
Lodhran,Punjab,2017,9,25.0,25.0,0.0,27.0,5,17.9,0.83
Lodhran,Punjab,2017,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2017,11,6.3,6.3,0.0,6.0,2,5.2,0.21
Lodhran,Punjab,2017,12,19.9,19.9,0.0,24.0,4,16.3,0.64
Lodhran,Punjab,2018,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2018,2,4.4,4.4,0.0,17.0,5,1.7,0.16
Lodhran,Punjab,2018,3,3.5,3.5,0.0,12.0,6,1.3,0.11
Lodhran,Punjab,2018,4,4.3,4.3,0.0,18.0,7,1.8,0.14
Lodhran,Punjab,2018,5,6.3,6.3,0.0,11.0,7,3.6,0.2
Lodhran,Punjab,2018,6,49.5,49.5,0.0,41.0,8,21.9,1.65
Lodhran,Punjab,2018,7,18.7,18.7,0.0,24.0,8,5.8,0.6
Lodhran,Punjab,2018,8,11.2,11.2,0.0,17.0,4,8.4,0.36
Lodhran,Punjab,2018,9,0.5,0.5,0.0,5.0,1,0.5,0.02
Lodhran,Punjab,2018,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2018,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2018,12,1.8,1.8,0.0,5.0,2,1.1,0.06
Lodhran,Punjab,2019,1,18.8,18.8,0.0,41.0,8,13.1,0.61
Lodhran,Punjab,2019,2,35.0,35.0,0.0,50.0,10,19.1,1.25
Lodhran,Punjab,2019,3,19.6,19.6,0.0,49.0,15,6.9,0.63
Lodhran,Punjab,2019,4,16.3,16.3,0.0,13.0,7,12.6,0.54
Lodhran,Punjab,2019,5,11.0,11.0,0.0,8.0,5,10.1,0.35
Lodhran,Punjab,2019,6,4.4,4.4,0.0,14.0,4,2.7,0.15
Lodhran,Punjab,2019,7,29.4,29.4,0.0,29.0,9,11.6,0.95
Lodhran,Punjab,2019,8,46.8,46.8,0.0,72.0,16,20.1,1.51
Lodhran,Punjab,2019,9,22.6,22.6,0.0,24.0,5,8.4,0.75
Lodhran,Punjab,2019,10,38.7,38.7,0.0,23.0,7,17.7,1.25
Lodhran,Punjab,2019,11,12.9,12.9,0.0,27.0,8,5.8,0.43
Lodhran,Punjab,2019,12,7.9,7.9,0.0,16.0,3,7.6,0.25
Lodhran,Punjab,2020,1,26.7,26.7,0.0,56.0,10,13.8,0.86
Lodhran,Punjab,2020,2,1.5,1.5,0.0,5.0,1,1.5,0.05
Lodhran,Punjab,2020,3,70.7,70.7,0.0,84.0,15,20.8,2.28
Lodhran,Punjab,2020,4,0.7,0.7,0.0,2.0,2,0.6,0.02
Lodhran,Punjab,2020,5,17.0,17.0,0.0,11.0,6,10.5,0.55
Lodhran,Punjab,2020,6,5.5,5.5,0.0,5.0,4,3.0,0.18
Lodhran,Punjab,2020,7,9.2,9.2,0.0,20.0,7,2.3,0.3
Lodhran,Punjab,2020,8,128.9,128.9,0.0,95.0,17,94.8,4.16
Lodhran,Punjab,2020,9,78.5,78.5,0.0,59.0,6,47.9,2.62
Lodhran,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2020,11,4.1,4.1,0.0,11.0,3,1.7,0.14
Lodhran,Punjab,2020,12,5.6,5.6,0.0,16.0,2,4.2,0.18
Lodhran,Punjab,2021,1,0.8,0.8,0.0,5.0,3,0.4,0.03
Lodhran,Punjab,2021,2,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2021,3,5.6,5.6,0.0,4.0,2,5.5,0.18
Lodhran,Punjab,2021,4,8.8,8.8,0.0,13.0,3,8.4,0.29
Lodhran,Punjab,2021,5,0.3,0.3,0.0,3.0,3,0.1,0.01
Lodhran,Punjab,2021,6,14.7,14.7,0.0,17.0,7,11.6,0.49
Lodhran,Punjab,2021,7,19.7,19.7,0.0,29.0,10,4.3,0.64
Lodhran,Punjab,2021,8,5.3,5.3,0.0,10.0,3,3.9,0.17
Lodhran,Punjab,2021,9,10.4,10.4,0.0,46.0,10,3.7,0.35
Lodhran,Punjab,2021,10,0.3,0.3,0.0,2.0,1,0.3,0.01
Lodhran,Punjab,2021,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2021,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2022,1,15.8,15.8,0.0,31.0,6,9.1,0.51
Lodhran,Punjab,2022,2,1.3,1.3,0.0,6.0,2,1.1,0.05
Lodhran,Punjab,2022,3,13.4,13.4,0.0,16.0,3,8.5,0.43
Lodhran,Punjab,2022,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2022,5,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2022,6,37.1,37.1,0.0,19.0,3,35.1,1.24
Lodhran,Punjab,2022,7,291.6,291.6,0.0,222.0,29,33.6,9.41
Lodhran,Punjab,2022,8,61.1,61.1,0.0,133.0,27,14.5,1.97
Lodhran,Punjab,2022,9,0.4,0.4,0.0,3.0,3,0.2,0.01
Lodhran,Punjab,2022,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2022,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2022,12,2.9,2.9,0.0,3.0,1,2.9,0.09
Lodhran,Punjab,2023,1,9.8,9.8,0.0,19.0,5,4.6,0.32
Lodhran,Punjab,2023,2,0.4,0.4,0.0,1.0,1,0.4,0.01
Lodhran,Punjab,2023,3,10.1,10.1,0.0,31.0,15,2.4,0.33
Lodhran,Punjab,2023,4,15.2,15.2,0.0,15.0,8,6.4,0.51
Lodhran,Punjab,2023,5,21.6,21.6,0.0,23.0,10,6.7,0.7
Lodhran,Punjab,2023,6,4.0,4.0,0.0,7.0,6,1.5,0.13
Lodhran,Punjab,2023,7,122.8,122.8,0.0,105.0,20,21.9,3.96
Lodhran,Punjab,2023,8,3.6,3.6,0.0,4.0,2,3.3,0.12
Lodhran,Punjab,2023,9,4.9,4.9,0.0,16.0,6,2.1,0.16
Lodhran,Punjab,2023,10,31.0,31.0,0.0,13.0,5,17.9,1.0
Lodhran,Punjab,2023,11,1.1,1.1,0.0,7.0,4,0.6,0.04
Lodhran,Punjab,2023,12,0.6,0.6,0.0,3.0,1,0.6,0.02
Lodhran,Punjab,2024,1,2.1,2.1,0.0,6.0,3,1.2,0.07
Lodhran,Punjab,2024,2,12.3,12.3,0.0,17.0,4,4.6,0.42
Lodhran,Punjab,2024,3,4.2,4.2,0.0,11.0,5,1.8,0.14
Lodhran,Punjab,2024,4,10.2,10.2,0.0,11.0,4,7.4,0.34
Lodhran,Punjab,2024,5,0.3,0.3,0.0,2.0,2,0.2,0.01
Lodhran,Punjab,2024,6,2.5,2.5,0.0,5.0,5,2.0,0.08
Lodhran,Punjab,2024,7,53.7,53.7,0.0,32.0,11,20.2,1.73
Lodhran,Punjab,2024,8,212.8,212.8,0.0,189.0,24,43.5,6.86
Lodhran,Punjab,2024,9,7.1,7.1,0.0,13.0,6,3.2,0.24
Lodhran,Punjab,2024,10,6.5,6.5,0.0,5.0,2,6.2,0.21
Lodhran,Punjab,2024,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Lodhran,Punjab,2024,12,2.5,2.5,0.0,6.0,2,2.3,0.08
Lodhran,Punjab,2025,1,0.2,0.2,0.0,2.0,1,0.2,0.01
Lodhran,Punjab,2025,2,17.8,17.8,0.0,27.0,7,11.5,0.64
Lodhran,Punjab,2025,3,1.0,1.0,0.0,7.0,7,0.3,0.03
Lodhran,Punjab,2025,4,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2025,5,3.2,3.2,0.0,5.0,3,2.2,0.1
Lodhran,Punjab,2025,6,16.6,16.6,0.0,12.0,5,10.1,0.55
Lodhran,Punjab,2025,7,25.0,25.0,0.0,30.0,11,12.9,0.81
Lodhran,Punjab,2025,8,31.8,31.8,0.0,47.0,14,22.5,1.03
Lodhran,Punjab,2025,9,41.9,41.9,0.0,30.0,4,20.7,1.4
Lodhran,Punjab,2025,10,1.3,1.3,0.0,9.0,2,1.2,0.04
Lodhran,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Lodhran,Punjab,2025,12,2.8,2.8,0.0,6.0,1,2.8,0.09
Multan,Punjab,2000,1,25.7,25.7,0.0,29.0,4,14.0,0.83
Multan,Punjab,2000,2,21.9,21.9,0.0,34.0,3,16.0,0.76
Multan,Punjab,2000,3,0.3,0.3,0.0,1.0,1,0.3,0.01
Multan,Punjab,2000,4,1.7,1.7,0.0,4.0,3,1.4,0.06
Multan,Punjab,2000,5,6.7,6.7,0.0,9.0,7,3.0,0.22
Multan,Punjab,2000,6,5.6,5.6,0.0,8.0,6,2.6,0.19
Multan,Punjab,2000,7,85.8,85.8,0.0,92.0,18,26.6,2.77
Multan,Punjab,2000,8,6.6,6.6,0.0,17.0,7,2.1,0.21
Multan,Punjab,2000,9,3.2,3.2,0.0,6.0,4,2.5,0.11
Multan,Punjab,2000,10,2.2,2.2,0.0,2.0,2,1.4,0.07
Multan,Punjab,2000,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2000,12,7.0,7.0,0.0,14.0,1,7.0,0.23
Multan,Punjab,2001,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2001,2,1.8,1.8,0.0,11.0,4,0.8,0.06
Multan,Punjab,2001,3,2.2,2.2,0.0,5.0,3,1.9,0.07
Multan,Punjab,2001,4,29.9,29.9,0.0,24.0,6,16.2,1.0
Multan,Punjab,2001,5,22.1,22.1,0.0,33.0,14,5.4,0.71
Multan,Punjab,2001,6,59.5,59.5,0.0,55.0,15,21.2,1.98
Multan,Punjab,2001,7,85.3,85.3,0.0,100.0,20,29.2,2.75
Multan,Punjab,2001,8,24.0,24.0,0.0,40.0,11,7.1,0.77
Multan,Punjab,2001,9,18.7,18.7,0.0,31.0,8,6.2,0.62
Multan,Punjab,2001,10,1.2,1.2,0.0,2.0,2,0.7,0.04
Multan,Punjab,2001,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2001,12,0.5,0.5,0.0,3.0,1,0.5,0.02
Multan,Punjab,2002,1,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2002,2,4.3,4.3,0.0,16.0,5,1.8,0.15
Multan,Punjab,2002,3,13.1,13.1,0.0,26.0,4,9.2,0.42
Multan,Punjab,2002,4,4.6,4.6,0.0,11.0,3,2.5,0.15
Multan,Punjab,2002,5,15.5,15.5,0.0,15.0,7,7.5,0.5
Multan,Punjab,2002,6,15.3,15.3,0.0,28.0,12,3.4,0.51
Multan,Punjab,2002,7,2.8,2.8,0.0,7.0,3,2.3,0.09
Multan,Punjab,2002,8,15.0,15.0,0.0,15.0,6,6.8,0.48
Multan,Punjab,2002,9,64.5,64.5,0.0,55.0,14,21.5,2.15
Multan,Punjab,2002,10,2.6,2.6,0.0,4.0,2,1.5,0.08
Multan,Punjab,2002,11,8.9,8.9,0.0,15.0,3,7.6,0.3
Multan,Punjab,2002,12,8.2,8.2,0.0,17.0,3,7.2,0.26
Multan,Punjab,2003,1,1.5,1.5,0.0,5.0,2,1.0,0.05
Multan,Punjab,2003,2,31.3,31.3,0.0,54.0,8,17.1,1.12
Multan,Punjab,2003,3,6.4,6.4,0.0,14.0,4,3.7,0.21
Multan,Punjab,2003,4,3.8,3.8,0.0,4.0,3,2.3,0.13
Multan,Punjab,2003,5,3.2,3.2,0.0,10.0,4,1.1,0.1
Multan,Punjab,2003,6,9.9,9.9,0.0,15.0,6,3.6,0.33
Multan,Punjab,2003,7,144.6,144.6,0.0,148.0,23,31.9,4.66
Multan,Punjab,2003,8,64.9,64.9,0.0,91.0,16,14.8,2.09
Multan,Punjab,2003,9,24.0,24.0,0.0,44.0,12,9.0,0.8
Multan,Punjab,2003,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2003,11,2.3,2.3,0.0,8.0,1,2.3,0.08
Multan,Punjab,2003,12,0.2,0.2,0.0,2.0,2,0.1,0.01
Multan,Punjab,2004,1,17.6,17.6,0.0,49.0,5,7.9,0.57
Multan,Punjab,2004,2,2.1,2.1,0.0,5.0,1,2.1,0.07
Multan,Punjab,2004,3,0.0,0.0,0.0,0.0,0,0.0,0.0
Multan,Punjab,2004,4,3.3,3.3,0.0,12.0,5,1.3,0.11
Multan,Punjab,2004,5,2.4,2.4,0.0,5.0,4,1.7,0.08
Multan,Punjab,2004,6,18.8,18.8,0.0,19.0,11,5.5,0.63
Multan,Punjab,2004,7,11.9,11.9,0.0,20.0,7,5.5,0.38
Multan,Punjab,2004,8,69.8,69.8,0.0,91.0,19,21.3,2.25
Multan,Punjab,2004,9,5.6,5.6,0.0,8.0,4,5.0,0.19
Multan,Punjab,2004,10,21.7,21.7,0.0,33.0,5,12.7,0.7
